[BEGIN] 2018-07-22 ¿ÀÀü 2:03:04
[c:\~]$ 

Connecting to COM7...
Connected.

224797	182	182	248
224803	182	183	269
224809	185	198	254
224815	182	180	248
224821	182	183	290
224827	193	183	273
224833	184	182	283
224839	183	181	217
224844	203	182	281
224850	182	184	267
224857	182	181	209
224863	182	181	248
224869	182	194	257
224874	182	181	248
224880	183	181	281
224886	182	199	239
224892	204	182	281
224899	182	181	290
224904	184	206	237
224910	182	181	248
224916	182	181	295
224922	181	181	209
224928	182	183	247
224933	183	182	287
224940	200	182	279
224946	182	181	252
224952	184	204	236
224958	202	182	281
224963	186	183	269
224969	182	180	221
224975	182	182	279
224982	183	182	245
224988	182	181	249
224993	183	184	287
224999	183	205	237
225005	182	181	246
225011	183	184	270
225017	190	185	269
225022	181	181	247
225029	183	181	246
225035	200	183	281
225041	182	182	288
225047	183	181	206
225052	198	183	279
225058	182	184	270
225064	183	181	222
225071	181	182	248
225077	182	195	251
225082	182	181	249
225088	183	182	288
225094	184	203	236
225100	203	182	280
225106	182	182	295
225112	188	189	263
225118	182	181	247
225124	183	182	277
225130	181	181	246
225136	182	182	256
225141	183	182	216
225147	205	183	281
225154	181	182	266
225160	185	196	255
225166	183	182	278
225171	184	192	257
225177	182	181	247
225183	183	182	283
225189	183	181	212
225196	182	181	249
225201	183	181	292
225207	185	199	253
225213	181	181	247
225219	182	195	249
225225	207	182	278
225230	182	183	258
225236	183	181	206
225243	199	182	280
225249	182	181	294
225255	182	181	233
225260	183	182	280
225266	182	195	251
225272	183	182	248
225278	181	181	255
225285	184	205	243
225290	181	181	247
225296	183	182	294
225302	188	188	264
225308	191	182	280
225314	183	182	291
225319	194	182	275
225326	182	181	247
225332	183	182	245
225338	182	181	248
225344	181	183	256
225349	182	181	206
225355	191	180	282
225361	182	189	269
225368	198	182	279
225374	183	182	286
225379	184	202	235
225385	184	181	249
225391	183	182	292
225397	182	181	215
225403	182	181	248
225409	183	182	282
225415	196	183	278
225421	182	182	248
225427	182	201	236
225433	206	182	281
225438	182	183	266
225444	183	182	211
225451	197	183	280
225457	184	181	294
225463	182	180	233
225468	184	182	281
225474	182	200	238
225480	182	180	248
225486	183	183	256
225492	184	204	236
225498	182	181	248
225504	182	183	293
225510	185	200	249
225516	190	182	280
225522	183	181	291
225527	194	184	273
225533	182	181	248
225540	183	181	264
225546	182	181	250
225552	182	184	259
225557	182	182	207
225563	202	181	281
225569	182	184	269
225575	187	192	260
225582	185	183	281
225587	182	193	256
225593	182	181	246
225599	183	182	284
225605	181	181	219
225611	181	181	248
225616	183	181	294
225623	186	196	256
225629	182	181	248
225635	182	191	260
225641	203	182	281
225646	182	182	257
225652	182	181	207
225658	204	182	278
225665	184	181	292
225671	182	181	214
225676	188	181	281
225682	182	190	264
225688	182	181	244
225694	182	181	251
225700	183	204	234
225705	182	181	246
225712	182	181	296
225718	193	183	274
225724	183	182	283
225730	182	181	231
225735	206	182	280
225741	182	183	268
225747	182	181	211
225754	182	180	248
225760	182	192	262
225765	181	181	244
225771	183	181	283
225777	183	194	256
225783	203	182	280
225789	182	182	290
225795	183	201	247
225801	182	179	248
225807	183	182	297
225813	182	181	233
225819	182	183	246
225824	182	182	257
225830	205	182	281
225837	182	182	262
225843	185	200	252
225849	193	182	280
225854	182	187	273
225860	182	181	241
225866	183	182	279
225872	182	181	234
225879	182	182	249
225884	183	182	295
225890	184	205	240
225896	182	181	248
225902	182	188	270
225908	194	183	276
225913	182	181	250
225920	182	182	265
225926	196	183	276
225932	183	182	287
225938	183	181	209
225943	203	182	280
225949	182	183	267
225955	183	181	217
225961	181	181	248
225968	182	193	254
225973	182	181	243
225979	183	182	284
225985	183	201	237
225991	204	181	281
225997	181	181	292
226002	185	197	254
226009	182	181	248
226015	183	182	280
226021	182	181	242
226027	181	181	250
226032	183	181	231
226038	205	182	281
226044	181	182	266
226051	187	192	260
226057	184	181	280
226062	182	196	248
226068	182	182	244
226074	183	182	282
226080	183	181	220
226086	181	181	248
226092	183	181	295
226098	187	192	261
226104	182	181	247
226110	182	193	254
226116	199	182	281
226121	182	182	254
226127	182	181	225
226134	204	183	280
226140	183	182	294
226146	183	180	218
226151	185	181	282
226157	183	191	259
226163	182	181	247
226169	184	183	261
226176	183	204	244
226181	182	182	248
226187	183	183	293
226193	185	198	254
226199	196	182	281
226205	183	182	291
226210	193	182	274
226216	182	182	248
226223	183	181	248
226229	181	181	249
226235	182	182	264
226240	183	182	207
226246	199	182	279
226252	181	185	273
226258	192	184	271
226265	183	182	280
226270	182	200	239
226276	183	181	249
226282	183	181	285
226288	183	181	212
226294	182	182	248
226299	182	181	289
226306	183	205	239
226312	182	181	247
226318	183	183	263
226324	188	189	264
226329	182	180	247
226335	182	181	268
226341	197	183	279
226348	183	182	280
226354	183	181	233
226359	205	182	279
226365	182	183	261
226371	182	181	210
226377	182	181	246
226383	182	189	266
226388	182	181	228
226395	182	182	280
226401	182	193	256
226407	200	182	280
226413	182	181	285
226418	182	200	238
226424	182	181	248
226430	185	181	288
226437	182	181	207
226443	182	181	247
226448	182	182	296
226454	193	183	273
226460	183	181	249
226466	182	197	243
226472	203	183	281
226478	182	183	258
226484	184	181	218
226490	206	182	282
226496	183	182	293
226502	181	181	221
226507	198	182	282
226513	183	186	273
226520	181	181	215
226526	182	183	247
226532	182	194	254
226537	184	181	247
226543	183	182	290
226549	183	204	235
226555	205	181	280
226562	184	181	297
226567	187	190	263
226573	182	181	248
226579	182	181	295
226585	182	181	230
226591	183	181	248
226596	183	181	290
226603	196	182	277
226609	181	180	247
226615	182	193	252
226621	199	183	280
226626	181	181	250
226632	182	181	248
226638	205	182	280
226644	183	181	291
226651	183	181	208
226656	200	182	282
226662	182	185	274
226668	182	181	223
226674	182	180	247
226680	183	196	246
226685	182	181	248
226692	183	182	283
226698	182	198	239
226704	204	182	280
226710	183	182	293
226715	184	204	244
226721	182	180	247
226727	183	182	293
226734	182	181	243
226740	182	182	252
226745	182	181	222
226751	204	183	282
226757	181	183	261
226763	182	205	241
226769	190	182	280
226775	182	192	256
226781	183	183	235
226787	183	183	283
226793	182	181	229
226799	182	180	248
226804	182	181	294
226810	185	198	254
226817	182	182	246
226823	182	191	263
226829	198	182	279
226834	182	183	253
226840	182	183	216
226846	205	183	280
226852	184	182	291
226859	182	180	216
226864	195	181	279
226870	181	188	273
226876	182	180	231
226882	183	181	250
226888	183	196	242
226893	183	183	248
226899	183	181	284
226906	183	204	237
226912	205	182	282
226918	182	182	295
226923	188	190	262
226929	181	181	247
226935	182	181	293
226941	183	181	242
226948	183	183	252
226953	183	183	237
226959	205	182	279
226965	182	183	260
226971	183	205	241
226977	192	182	283
226982	182	185	271
226989	182	181	228
226995	184	182	282
227001	183	182	244
227007	182	181	250
227012	182	181	285
227018	183	206	236
227024	182	181	248
227031	182	183	268
227037	185	200	247
227042	182	181	247
227048	182	181	294
227054	197	183	277
227060	183	182	287
227066	182	181	215
227072	205	182	282
227078	182	182	264
227084	182	181	208
227090	182	180	248
227096	182	192	257
227101	182	181	245
227107	183	182	282
227113	183	200	237
227120	206	182	282
227126	183	182	294
227131	185	197	252
227137	182	181	247
227143	183	181	297
227149	182	180	225
227155	180	181	247
227161	182	181	258
227167	200	182	279
227173	182	182	253
227179	183	203	234
227185	206	184	283
227190	182	183	268
227196	184	181	208
227203	201	182	279
227209	182	183	293
227215	182	181	214
227220	189	181	281
227226	182	186	272
227232	182	181	234
227238	182	183	249
227245	185	199	240
227250	183	181	251
227256	181	182	293
227262	185	204	243
227268	193	182	278
227274	184	181	296
227279	191	185	268
227286	182	181	248
227292	182	181	271
227298	182	181	250
227304	182	182	254
227309	181	182	219
227315	206	182	280
227321	181	183	268
227328	185	197	254
227334	189	182	278
227339	182	195	245
227345	182	180	245
227351	183	182	283
227357	182	181	245
227363	181	181	249
227368	183	182	287
227375	184	205	237
227381	182	181	249
227387	181	182	264
227393	185	197	252
227398	182	181	246
227404	183	182	295
227410	190	185	270
227417	183	182	282
227423	183	181	235
227428	202	182	280
227434	182	181	249
227440	182	181	230
227446	182	181	249
227452	182	185	272
227458	182	180	220
227464	183	182	281
227470	182	192	262
227476	194	183	275
227482	184	181	285
227487	183	203	235
227493	181	181	247
227500	183	183	293
227506	183	181	228
227512	182	180	247
227517	182	182	275
227523	199	182	280
227529	182	182	251
227535	185	206	238
227542	204	182	280
227547	182	183	269
227553	182	182	213
227559	184	181	280
227565	183	182	280
227571	182	181	242
227576	183	182	283
227582	183	197	244
227589	182	183	249
227595	182	183	256
227601	183	206	239
227606	182	182	248
227612	183	181	293
227618	183	202	248
227624	193	181	279
227631	183	181	296
227636	192	185	271
227642	182	181	247
227648	183	181	273
227654	183	181	244
227660	183	182	251
227665	183	181	232
227672	199	181	280
227678	182	181	251
227684	183	205	236
227690	204	182	279
227695	182	184	273
227701	182	181	215
227707	191	182	281
227714	182	181	296
227720	182	181	236
227725	185	182	281
227731	182	194	252
227737	182	182	244
227743	182	182	251
227749	183	204	236
227755	182	181	248
227761	183	181	291
227767	185	199	251
227773	193	182	282
227779	182	181	293
227784	194	183	277
227790	182	181	249
227796	184	181	292
227803	182	181	239
227809	182	181	247
227814	182	182	261
227820	198	182	278
227826	183	181	250
227832	183	202	237
227838	206	182	281
227844	182	183	260
227850	184	181	208
227856	202	182	281
227862	183	181	293
227868	183	181	213
227873	184	183	281
227879	183	192	262
227886	181	180	235
227892	182	181	250
227898	183	200	236
227903	183	181	249
227909	184	181	289
227915	183	205	237
227921	204	181	278
227928	182	181	296
227933	188	189	262
227939	181	181	247
227945	183	181	294
227951	182	180	236
227957	183	182	248
227962	181	182	258
227969	197	182	278
227975	182	182	252
227981	183	201	234
227987	203	183	281
227992	181	183	270
227998	181	181	213
228004	188	182	281
228011	182	181	269
228017	181	181	245
228022	183	181	283
228028	181	197	243
228034	182	180	248
228040	182	183	256
228046	183	205	240
228051	182	181	248
228058	182	181	295
228064	185	199	252
228070	190	182	279
228076	182	181	284
228081	192	183	271
228087	182	182	249
228093	182	183	259
228100	182	181	249
228106	181	182	252
228111	182	180	256
228117	200	182	280
228123	182	181	251
228129	182	204	234
228135	203	183	282
228141	182	182	262
228147	182	181	208
228153	203	183	279
228159	182	182	294
228165	183	180	224
228170	187	180	281
228176	182	189	269
228183	182	182	230
228189	183	181	248
228195	183	198	240
228200	182	181	248
228206	183	183	282
228212	183	204	237
228218	207	182	281
228225	183	182	292
228230	183	206	241
228236	182	182	247
228242	183	181	295
228248	182	181	208
228254	181	181	247
228259	182	183	293
228265	192	185	272
228272	182	181	246
228278	182	196	246
228284	200	182	280
228289	182	183	254
228295	182	180	225
228301	206	182	278
228307	183	182	293
228314	182	183	207
228319	193	182	280
228325	182	188	272
228331	183	180	221
228337	181	181	247
228343	182	197	245
228348	182	181	249
228355	182	181	287
228361	184	204	234
228367	205	182	279
228373	182	181	293
228378	187	188	265
228384	182	181	248
228390	182	182	282
228397	182	181	239
228403	181	181	250
228408	183	181	243
228414	204	183	279
228420	182	182	256
228426	183	204	237
228432	206	181	279
228438	182	183	263
228444	182	181	206
228450	194	182	282
228456	183	181	295
228462	182	181	232
228467	183	182	281
228473	182	191	259
228480	182	182	244
228486	182	182	251
228492	183	204	236
228497	182	181	248
228503	183	182	292
228509	185	200	251
228515	198	182	279
228521	182	181	285
228527	191	184	269
228533	182	182	247
228539	183	181	283
228545	182	180	240
228551	182	181	251
228556	183	181	256
228562	203	183	280
228569	181	182	255
228575	183	207	240
228581	202	182	279
228586	184	185	272
228592	182	180	225
228598	183	182	281
228604	182	182	248
228611	182	182	247
228616	183	181	291
228622	183	205	238
228628	182	181	247
228634	182	184	270
228640	192	185	267
228645	182	181	248
228652	183	183	261
228658	198	183	279
228664	183	182	287
228670	183	182	207
228675	199	181	280
228681	182	184	272
228687	182	180	228
228694	181	182	248
228700	183	195	246
228705	182	181	246
228711	182	182	285
228717	182	200	235
228723	205	182	280
228729	181	181	291
228734	185	196	255
228741	182	181	247
228747	182	181	295
228753	182	180	233
228759	182	181	248
228764	182	182	261
228770	201	182	281
228776	182	181	250
228783	182	204	234
228789	205	182	280
228794	182	183	267
228800	182	180	212
228806	193	182	281
228812	182	182	285
228818	182	181	245
228824	183	182	286
228830	183	201	237
228836	182	181	248
228842	181	184	263
228848	184	202	246
228853	182	181	248
228859	183	182	291
228866	183	204	245
228872	203	181	280
228878	183	181	294
228883	185	194	256
228889	182	182	247
228895	183	182	293
228901	184	181	244
228908	182	181	250
228913	182	181	234
228919	203	182	279
228925	182	181	254
228931	184	206	240
228937	201	182	280
228942	182	182	265
228948	183	181	209
228955	191	182	279
228961	183	181	289
228967	182	181	243
228972	183	181	285
228978	183	201	236
228984	182	182	249
228990	181	182	260
228997	183	204	242
229002	182	181	247
229008	183	181	294
229014	183	202	246
229020	191	182	279
229026	183	182	292
229031	194	182	273
229038	181	181	248
229044	182	182	285
229050	182	181	248
229056	181	182	254
229061	182	181	218
229067	205	182	281
229073	182	183	260
229080	184	205	237
229086	203	181	281
229091	182	183	266
229097	182	181	211
229103	188	183	281
229109	182	181	293
229115	182	180	234
229121	182	181	279
229127	181	198	243
229133	182	180	246
229139	182	182	255
229145	183	205	235
229150	182	181	248
229156	183	182	289
229163	185	205	237
229169	203	182	279
229175	183	182	296
229180	189	188	265
229186	182	181	247
229192	182	182	290
229198	182	180	236
229204	180	181	248
229210	182	181	260
229216	200	182	279
229222	181	182	252
229228	183	202	236
229234	204	181	281
229239	182	182	260
229245	183	181	209
229252	201	182	280
229258	183	183	296
229264	183	181	218
229269	188	182	282
229275	182	186	274
229281	181	180	236
229287	182	182	247
229294	183	195	246
229299	183	181	250
229305	183	182	284
229311	183	202	233
229317	205	182	281
229323	184	181	295
229328	184	201	249
229335	181	181	248
229341	184	181	297
229347	183	179	238
229353	182	181	251
229358	183	181	231
229364	204	182	281
229370	182	182	259
229377	183	201	247
229383	197	182	280
229388	181	185	272
229394	182	180	227
229400	187	182	281
229406	183	182	278
229412	181	181	246
229417	184	181	281
229424	182	199	239
229430	182	180	248
229436	181	183	256
229442	184	200	248
229447	181	181	248
229453	183	180	296
229459	187	193	258
229466	185	181	280
229472	183	181	276
229477	196	183	277
229483	181	180	250
229489	182	181	262
229495	180	181	248
229501	182	183	265
229507	183	180	208
229513	197	181	280
229519	182	189	271
229525	194	183	276
229531	183	181	285
229536	182	196	244
229542	182	181	245
229549	183	182	283
229555	183	181	225
229561	182	181	247
229566	182	181	295
229572	184	201	251
229578	182	181	246
229584	184	190	269
229591	193	182	274
229596	182	181	248
229602	182	182	263
229608	203	182	280
229614	183	182	286
229620	183	181	221
229625	203	183	282
229632	181	183	262
229638	182	181	206
229644	182	181	249
229650	182	187	271
229655	183	181	229
229661	184	181	280
229667	182	197	244
229673	201	182	281
229680	183	183	287
229685	183	202	235
229691	182	181	248
229697	183	182	290
229703	183	181	206
229709	182	181	248
229714	182	181	295
229721	186	196	255
229727	182	181	246
229733	182	190	262
229739	198	182	278
229744	182	181	249
229750	182	182	259
229756	200	183	280
229763	183	182	287
229769	183	181	209
229774	205	182	282
229780	182	183	267
229786	182	181	206
229792	181	181	247
229798	182	191	263
229804	183	181	240
229810	183	182	279
229816	182	199	239
229822	203	182	282
229828	183	181	290
229833	183	203	246
229839	182	181	247
229846	183	181	295
229852	182	180	239
229858	182	182	250
229863	182	181	232
229869	204	182	280
229875	183	182	259
229881	183	203	243
229888	198	181	282
229893	182	183	270
229899	183	182	217
229905	191	182	279
229911	184	181	288
229917	182	181	248
229922	183	182	283
229928	184	201	238
229935	181	181	249
229941	182	184	255
229947	182	205	243
229952	184	181	248
229958	183	182	292
229964	183	203	245
229970	197	182	281
229977	184	181	296
229982	190	186	269
229988	181	181	247
229994	183	181	293
230000	182	181	238
230006	184	181	247
230011	183	181	257
230018	204	182	280
230024	182	182	257
230030	184	204	241
230036	199	182	280
230041	181	187	271
230047	183	181	219
230053	193	182	280
230060	183	181	292
230066	183	181	244
230071	183	182	286
230077	183	205	237
230083	182	181	247
230089	182	182	264
230095	188	190	263
230100	181	181	247
230107	182	182	293
230113	188	188	265
230119	186	182	280
230125	182	181	277
230130	193	182	276
230136	181	181	251
230142	183	182	261
230149	182	182	249
230155	183	183	259
230160	182	180	217
230166	205	182	282
230172	181	183	262
230178	183	203	246
230184	196	182	281
230190	181	182	271
230196	183	181	212
230202	191	182	279
230208	183	182	292
230214	183	180	244
230219	183	181	285
230225	182	201	238
230232	182	182	249
230238	182	183	260
230244	184	205	237
230249	182	181	246
230255	183	182	291
230261	183	203	247
230267	195	182	280
230274	183	180	292
230279	189	188	264
230285	182	182	247
230291	182	181	296
230297	182	181	233
230303	182	182	247
230308	183	183	283
230315	192	184	272
230321	181	181	247
230327	182	191	265
230333	192	183	272
230338	182	182	248
230344	182	181	252
230350	194	183	277
230356	181	182	284
230363	183	182	224
230368	204	183	279
230374	182	181	251
230380	182	181	215
230386	181	181	249
230392	182	183	257
230397	183	181	218
230404	206	182	280
230410	182	182	255
230416	184	205	237
230422	201	181	279
230427	182	183	268
230433	182	181	216
230439	186	181	280
230446	184	181	293
230452	182	181	232
230457	183	182	279
230463	182	195	250
230469	182	181	236
230475	181	181	249
230481	183	201	236
230487	182	181	248
230493	182	182	288
230499	183	206	234
230505	204	182	280
230511	182	181	293
230516	184	200	249
230522	182	181	246
230529	185	181	296
230535	182	180	228
230541	182	181	247
230546	182	182	284
230552	197	183	277
230558	183	181	250
230564	183	201	236
230571	204	182	280
230576	182	182	252
230582	185	182	230
230588	204	182	281
230594	183	181	291
230600	183	181	208
230605	198	182	280
230611	181	184	271
230618	181	181	207
230624	181	183	247
230630	182	188	266
230635	184	181	240
230641	183	182	282
230647	182	199	238
230653	205	182	283
230660	184	182	288
230665	183	206	237
230671	181	181	248
230677	182	182	289
230683	182	181	207
230689	184	181	247
230694	182	182	295
230701	187	191	261
230707	182	180	248
230713	182	187	271
230719	189	185	266
230724	181	181	246
230730	184	181	290
230736	190	186	268
230743	183	181	281
230749	182	182	268
230754	198	182	278
230760	182	180	250
230766	183	180	257
230772	182	182	249
230778	181	182	257
230784	183	181	212
230790	205	182	282
230796	182	182	262
230802	182	204	242
230808	203	182	281
230813	181	183	261
230819	182	180	207
230825	204	182	280
230832	183	181	295
230838	183	180	225
230843	186	181	280
230849	182	186	272
230855	183	181	234
230861	181	181	247
230867	182	197	244
230873	182	180	242
230879	184	182	283
230885	181	199	241
230891	204	181	281
230897	183	182	287
230902	183	205	240
230908	182	181	248
230915	183	182	290
230921	183	181	208
230927	181	180	246
230932	182	181	295
230938	189	187	266
230944	183	181	247
230950	184	191	261
230957	198	182	279
230962	182	182	249
230968	183	182	278
230974	199	184	278
230980	184	182	285
230986	182	182	232
230991	206	184	281
230998	182	182	260
231004	183	181	205
231010	182	181	249
231016	182	187	270
231021	183	181	233
231027	183	181	279
231033	182	195	253
231040	197	183	280
231046	183	184	283
231051	183	203	234
231057	182	181	248
231063	183	181	289
231069	183	181	209
231075	182	182	247
231080	183	181	295
231087	184	204	242
231093	181	180	247
231099	181	185	271
231105	185	200	250
231110	181	181	246
231116	182	181	293
231122	186	194	256
231129	200	182	280
231135	183	181	294
231140	190	186	269
231146	182	181	247
231152	182	181	284
231158	182	181	246
231164	181	182	253
231170	182	182	214
231176	205	182	279
231182	182	182	260
231188	184	204	243
231194	199	181	280
231199	182	185	272
231205	182	181	211
231212	191	181	281
231218	182	180	294
231224	182	181	237
231229	182	182	280
231235	183	197	245
231241	183	181	244
231247	182	181	250
231254	183	202	236
231259	184	181	249
231265	184	181	288
231271	182	201	235
231277	204	182	280
231283	182	181	290
231288	183	205	238
231294	183	181	250
231301	181	182	292
231307	182	181	206
231313	182	181	247
231318	184	181	294
231324	184	200	249
231330	181	181	248
231336	182	185	272
231343	187	193	260
231348	182	181	248
231354	181	181	292
231360	191	184	269
231366	184	181	280
231372	182	181	272
231377	196	183	278
231384	182	182	249
231390	183	182	285
231396	182	181	246
231402	182	182	250
231407	181	182	251
231413	199	182	277
231419	181	181	252
231426	182	201	235
231432	205	182	282
231437	182	183	265
231443	182	181	207
231449	205	182	280
231455	181	181	296
231461	183	181	210
231467	197	182	280
231473	182	186	272
231479	182	180	221
231485	182	181	247
231491	183	192	259
231496	182	181	246
231502	183	180	282
231508	182	196	250
231515	200	183	281
231521	183	182	284
231526	183	203	236
231532	182	181	249
231538	182	181	289
231544	182	181	206
231550	181	181	247
231556	182	181	295
231562	185	196	255
231568	183	181	246
231574	182	192	260
231580	196	182	277
231585	182	181	248
231591	183	182	275
231598	198	182	279
231604	183	181	280
231610	183	181	247
231615	200	182	280
231621	182	182	255
231627	183	182	213
231633	184	182	248
231640	182	183	266
231645	183	182	208
231651	200	183	281
231657	181	185	272
231663	192	185	269
231669	183	182	281
231674	183	194	253
231681	183	181	244
231687	183	182	283
231693	183	181	225
231699	182	181	249
231704	183	182	288
231710	183	203	234
231716	181	181	248
231723	181	183	264
231729	184	203	245
231734	182	181	247
231740	183	181	292
231746	186	193	258
231752	187	182	279
231758	183	182	287
231763	192	183	273
231770	182	181	247
231776	183	181	274
231782	184	181	248
231788	182	181	253
231793	181	181	227
231799	204	182	279
231805	180	183	254
231812	183	204	241
231818	205	181	280
231823	181	183	266
231829	182	182	205
231835	204	182	280
231841	182	180	293
231847	182	183	207
231853	201	182	279
231859	182	186	271
231865	182	181	208
231871	182	180	246
231877	182	186	271
231882	182	181	221
231888	190	183	279
231895	183	187	272
231901	189	185	267
231907	186	182	280
231912	182	188	271
231918	183	180	226
231924	188	182	281
231930	183	181	293
231937	183	181	230
231942	184	181	279
231948	183	193	256
231954	182	180	236
231960	182	182	248
231966	182	200	238
231971	183	181	248
231977	184	181	289
231984	181	199	239
231990	205	184	279
231996	184	181	287
232001	185	205	238
232007	182	181	249
232013	183	181	289
232019	182	181	206
232026	183	181	247
232031	183	182	292
232037	192	184	271
232043	181	181	247
232049	182	193	256
232055	200	182	279
232060	182	182	250
232067	182	181	225
232073	205	181	281
232079	183	181	290
232085	183	181	205
232090	205	182	280
232096	181	183	268
232102	182	182	208
232109	182	181	247
232115	181	186	272
232120	181	181	221
232126	190	182	279
232132	182	191	262
232138	191	183	274
232144	183	181	281
232150	182	196	249
232156	183	180	245
232162	183	182	285
232168	182	181	225
232174	181	181	249
232179	183	181	296
232185	185	199	249
232192	182	181	247
232198	182	186	272
232204	186	193	259
232209	181	180	247
232215	183	180	296
232221	185	197	255
232227	186	182	280
232233	183	182	282
232239	197	182	277
232245	182	182	247
232251	183	183	231
232257	182	181	249
232263	181	182	256
232268	182	182	213
232274	206	183	280
232281	182	182	262
232287	184	204	242
232293	204	182	281
232298	181	183	270
232304	183	183	208
232310	201	182	280
232316	185	181	295
232323	183	180	222
232328	184	182	281
232334	181	187	270
232340	182	181	229
232346	182	181	250
232352	182	195	249
232357	182	182	245
232364	183	182	282
232370	182	194	255
232376	199	182	280
232382	183	183	285
232387	183	204	235
232393	182	181	249
232399	183	181	288
232406	182	181	206
232412	182	180	247
232417	183	181	294
232423	184	200	249
232429	182	182	247
232435	182	192	257
232441	192	184	273
232446	182	181	246
232453	182	182	284
232459	194	183	274
232465	183	181	286
232471	182	181	233
232476	203	181	280
232482	181	182	253
232488	182	181	245
232495	182	181	249
232501	182	181	257
232506	182	181	209
232512	204	182	279
232518	182	183	261
232524	184	204	246
232530	188	182	281
232536	182	185	271
232542	181	181	218
232548	191	181	280
232554	182	180	296
232560	182	181	212
232565	192	181	279
232571	182	186	271
232578	182	180	218
232584	182	180	247
232590	182	190	266
232595	182	180	232
232601	182	181	282
232607	182	195	251
232613	197	182	279
232620	183	182	282
232625	182	194	253
232631	182	181	247
232637	183	182	284
232643	182	181	244
232649	182	181	250
232654	183	182	286
232660	184	203	236
232667	181	182	250
232673	182	185	263
232679	185	203	244
232684	184	181	247
232690	183	181	295
232696	185	198	251
232702	196	182	280
232709	184	181	294
232714	189	188	265
232720	181	181	247
232726	182	182	291
232732	182	183	231
232738	183	181	248
232743	183	181	260
232750	199	182	280
232756	181	181	248
232762	183	200	237
232768	204	182	284
232773	181	181	251
232779	183	181	251
232785	201	182	280
232792	183	181	286
232798	183	181	222
232803	206	182	280
232809	181	183	256
232815	182	181	208
232821	183	181	248
232827	182	183	269
232833	183	181	205
232839	205	182	280
232845	182	183	259
232851	182	205	237
232857	205	182	279
232862	181	182	260
232868	183	180	212
232875	205	182	279
232881	182	181	292
232887	182	181	206
232892	206	182	278
232898	182	182	256
232904	182	182	216
232910	182	181	249
232916	182	182	262
232922	183	181	207
232928	204	182	280
232934	181	183	260
232940	183	204	240
232946	205	180	280
232951	182	182	265
232957	183	182	208
232964	201	182	282
232970	184	181	294
232976	181	181	211
232981	200	182	279
232987	182	183	266
232993	182	181	207
232999	184	181	248
233006	181	182	268
233011	182	182	206
233017	203	183	281
233023	181	183	269
233029	185	200	250
233035	198	182	280
233040	183	185	272
233047	182	181	208
233053	197	182	282
233059	183	181	296
233065	183	182	218
233070	198	182	281
233076	182	185	271
233082	182	180	219
233089	181	181	248
233095	182	188	270
233100	182	181	230
233106	184	182	281
233112	182	191	261
233118	196	183	279
233124	183	182	281
233129	181	189	264
233136	182	181	229
233142	186	182	279
233148	182	181	288
233154	183	181	237
233159	184	182	280
233165	182	190	265
233171	182	181	230
233178	182	181	247
233184	183	192	263
233189	182	180	236
233195	182	182	282
233201	182	189	269
233207	189	186	266
233213	184	181	283
233219	182	185	271
233225	182	181	217
233231	193	181	280
233237	182	181	295
233243	182	180	224
233248	190	181	280
233254	182	187	270
233261	184	179	234
233267	182	181	248
233273	182	189	268
233278	182	180	229
233284	191	182	281
233290	182	190	264
233296	193	183	274
233303	182	182	281
233308	183	193	256
233314	183	181	234
233320	185	181	279
233326	183	182	291
233332	184	181	235
233337	186	182	282
233344	183	186	273
233350	182	181	236
233356	182	183	248
233362	181	193	254
233367	184	181	236
233373	184	182	282
233379	182	189	269
233385	190	186	267
233392	186	182	281
233397	183	189	271
233403	183	180	230
233409	185	181	281
233415	182	182	286
233421	183	181	244
233426	183	182	282
233433	182	197	241
233439	182	180	247
233445	182	182	252
233451	183	202	235
233456	181	181	249
233462	183	182	284
233468	183	200	236
233475	206	182	281
233481	183	180	291
233486	184	204	235
233492	182	181	250
233498	183	180	288
233504	182	181	210
233510	181	181	249
233516	183	181	287
233522	183	204	235
233528	182	182	248
233534	182	182	256
233540	183	204	236
233545	182	182	249
233551	183	180	286
233558	183	203	234
233564	206	182	279
233570	183	182	296
233575	183	205	241
233581	182	180	248
233587	182	181	294
233593	183	181	217
233600	183	181	249
233605	183	182	291
233611	183	205	241
233617	182	182	249
233623	182	182	259
233629	184	205	242
233634	182	180	247
233640	183	182	291
233647	185	201	249
233653	196	182	281
233659	183	182	296
233664	186	193	260
233670	182	183	247
233676	182	182	294
233682	184	179	232
233689	181	180	247
233694	183	182	291
233700	191	186	269
233706	182	181	247
233712	183	191	263
233718	195	182	276
233723	182	181	248
233730	183	182	278
233736	193	183	274
233742	183	182	282
233748	182	182	258
233753	198	183	278
233759	183	182	251
233765	183	181	229
233772	182	181	250
233778	181	182	255
233783	183	181	227
233789	205	181	281
233795	182	183	260
233801	184	205	239
233807	206	182	281
233812	181	182	259
233819	182	181	224
233825	204	182	280
233831	183	182	288
233837	184	181	228
233842	205	181	281
233848	182	182	255
233854	182	182	215
233861	182	181	249
233867	182	183	268
233872	182	181	209
233878	204	182	282
233884	182	183	268
233890	187	192	259
233896	191	181	280
233902	182	185	271
233908	182	182	222
233914	190	181	279
233920	182	180	295
233926	182	181	207
233931	200	182	282
233937	182	183	260
233944	182	182	208
233950	182	180	248
233956	182	182	256
233961	183	181	227
233967	206	182	278
233973	183	182	258
233979	183	202	235
233986	206	182	282
233991	182	183	260
